doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
83810,Daniel,Figueroa,37,jeffreydoyle@example.net,Male,Pharmacy,1997,B,Bachelor,2022,7,3.71,89433.6
97080,Patricia,Miller,34,fjohnson@example.org,Female,Cardiology,1981,A,Bachelor,2022,33,3.41,57002.02
30495,William,Johnson,92,jennifermiles@example.com,Female,Pediatrics,2008,E,Master,2021,11,3.79,35344.55
28893,Shane,Ramirez,42,blakeerik@example.com,Male,Surgery,1986,A,Master,2021,23,4.39,61165.15
44597,Joshua,Lewis,28,curtis61@example.com,Female,Emergency,1987,D,Bachelor,2025,19,4.32,62614.94
45082,Cassandra,Roman,69,yherrera@example.org,Male,Pharmacy,1984,A,PhD,2022,19,4.94,85821.14
72357,Kelly,Fuller,35,barbara10@example.net,Female,Radiology,2009,C,Bachelor,2023,23,1.84,28163.83
29871,Kendra,Galloway,32,michellejames@example.com,Male,Emergency,1995,B,Master,2024,18,4.96,64719.98
83320,Mary,Martin,94,jason41@example.net,Male,Laboratory,2000,A,Bachelor,2021,21,2.6,8486.48
83227,George,Daniel,95,stevennelson@example.net,Female,Pediatrics,2021,D,Master,2024,10,2.06,26169.5
90198,Angela,Cohen,94,perezantonio@example.com,Female,Pharmacy,2017,D,PhD,2024,24,1.88,99758.69
52581,Joseph,Clark,88,jason76@example.net,Female,Neurology,1983,A,Bachelor,2022,28,3.39,39707.2
60142,Douglas,Taylor,99,julie69@example.com,Female,Emergency,1996,E,Bachelor,2021,35,4.0,77322.68
47447,Jeffrey,Bright,66,ddavis@example.org,Male,Radiology,2007,B,Master,2021,17,4.89,76672.3
20033,Courtney,Conner,87,ycarlson@example.com,Male,Laboratory,1999,E,PhD,2022,10,2.5,17831.81
78104,Wendy,Rice,90,frazierdanny@example.net,Male,ICU,2000,D,Bachelor,2021,24,4.51,83503.22
98419,Joseph,Davidson,62,cartereric@example.org,Male,Cardiology,1995,E,Bachelor,2021,32,4.26,97842.48
94646,Nancy,Baker,91,williamrodriguez@example.net,Male,Orthopedics,2022,D,PhD,2022,17,3.11,61446.2
39117,Meagan,Romero,50,ericfarmer@example.net,Male,Pharmacy,1999,D,PhD,2023,29,4.6,46245.64
69514,Samantha,George,54,xsmith@example.com,Male,Neurology,2001,A,PhD,2025,15,3.35,2704.7
31385,Brian,Humphrey,30,millertodd@example.org,Male,Neurology,1982,C,Bachelor,2025,16,2.11,49570.62
99693,Amanda,Martinez,92,karroyo@example.com,Male,Pharmacy,2016,E,Master,2022,31,4.23,20660.17
69163,Monique,Henderson,35,sarahcampos@example.net,Female,Surgery,2007,D,Master,2021,7,1.24,73364.93
26365,Jennifer,Ross,36,samuel87@example.org,Male,Pediatrics,1992,E,Master,2022,28,1.73,47337.55
32493,Jeffrey,Morgan,32,briannasmith@example.net,Female,Emergency,1986,A,PhD,2025,1,4.88,92783.96
82719,Brian,Jones,53,heathchad@example.org,Male,Dermatology,2011,D,Bachelor,2024,4,1.66,2211.23
36500,Elizabeth,Lewis,72,jenniferkhan@example.net,Female,Oncology,1998,D,PhD,2025,32,1.62,31077.37
61953,John,Kennedy,30,glee@example.net,Male,Pharmacy,2000,A,Bachelor,2025,31,3.01,85566.55
56498,Michael,Jenkins,43,nuneztracey@example.org,Male,Emergency,1985,B,Bachelor,2025,5,3.7,25049.98
7944,Richard,Morgan,38,wrightjames@example.com,Male,ICU,2018,A,PhD,2021,27,3.63,57392.24
18373,Robert,Ramirez,63,nancyjones@example.net,Female,Pediatrics,2022,C,Bachelor,2023,26,1.52,65259.08
12833,Brent,Kidd,81,novaksara@example.org,Female,Neurology,1980,D,PhD,2025,7,1.29,22889.12
21798,Richard,Olson,56,kbarrera@example.com,Male,Surgery,1984,B,Master,2023,11,2.75,55235.36
282,Tricia,Baker,61,smitchell@example.net,Male,Laboratory,2015,C,PhD,2021,9,2.06,89191.85
72845,Dorothy,Tucker,93,kennethnovak@example.net,Male,Radiology,1998,E,Bachelor,2023,14,3.75,85585.46
96434,Amy,Adkins,87,williamsthomas@example.net,Female,Radiology,1983,A,PhD,2024,18,1.18,34688.54
20635,Brian,Romero,39,caseyjones@example.org,Female,Orthopedics,2008,E,PhD,2024,36,1.04,9373.9
52923,David,Zamora,42,bethwilliams@example.org,Male,Surgery,2017,E,Bachelor,2024,9,1.17,37735.85
54948,Diane,Cunningham,28,sarah35@example.org,Female,Pediatrics,2023,B,PhD,2021,23,4.12,88645.2
34814,Randy,Powers,75,stephen10@example.com,Male,Pediatrics,1990,B,Master,2021,12,3.95,34554.18
81416,Yolanda,Ferrell,75,medinawilliam@example.org,Male,Radiology,1990,A,Master,2021,31,1.89,82025.49
45745,Nicole,Suarez,81,justin78@example.net,Female,Radiology,1994,B,Bachelor,2022,26,2.31,86706.59
39651,Cheryl,Archer,58,contrerasangela@example.net,Female,Laboratory,2012,D,PhD,2025,22,4.76,13303.49
